"iso2c","iso3c","country","date","AG.LND.AGRI.K2","AG.LND.AGRI.ZS","AG.LND.ARBL.ZS","AG.LND.EL5M.RU.K2","AG.LND.EL5M.RU.ZS","AG.LND.EL5M.UR.K2","AG.LND.EL5M.UR.ZS","AG.LND.EL5M.ZS","AG.LND.FRST.K2","AG.LND.FRST.ZS","AG.LND.IRIG.AG.ZS","AG.LND.PRCP.MM","AG.YLD.CREL.KG","BX.KLT.DINV.WD.GD.ZS","EG.ELC.ACCS.ZS","EG.ELC.COAL.ZS","EG.ELC.HYRO.ZS","EG.ELC.NGAS.ZS","EG.ELC.NUCL.ZS","EG.ELC.PETR.ZS","EG.ELC.RNEW.ZS","EG.ELC.RNWX.KH","EG.ELC.RNWX.ZS","EG.FEC.RNEW.ZS","EG.USE.COMM.GD.PP.KD","EG.USE.ELEC.KH.PC","EG.USE.PCAP.KG.OE","EN.ATM.CO2E.EG.ZS","EN.ATM.CO2E.GF.KT","EN.ATM.CO2E.GF.ZS","EN.ATM.CO2E.KD.GD","EN.ATM.CO2E.KT","EN.ATM.CO2E.LF.KT","EN.ATM.CO2E.LF.ZS","EN.ATM.CO2E.PC","EN.ATM.CO2E.PP.GD","EN.ATM.CO2E.PP.GD.KD","EN.ATM.CO2E.SF.KT","EN.ATM.CO2E.SF.ZS","EN.ATM.GHGO.KT.CE","EN.ATM.GHGO.ZG","EN.ATM.GHGT.KT.CE","EN.ATM.GHGT.ZG","EN.ATM.HFCG.KT.CE","EN.ATM.METH.KT.CE","EN.ATM.METH.ZG","EN.ATM.NOXE.KT.CE","EN.ATM.NOXE.ZG","EN.ATM.PFCG.KT.CE","EN.ATM.SF6G.KT.CE","EN.CLC.DRSK.XQ","EN.CLC.GHGR.MT.CE","EN.CLC.MDAT.ZS","EN.POP.EL5M.RU.ZS","EN.POP.EL5M.UR.ZS","EN.POP.EL5M.ZS","EN.URB.MCTY.TL.ZS","ER.H2O.FWTL.K3","ER.H2O.FWTL.ZS","ER.LND.PTLD.ZS","ER.MRN.PTMR.ZS","ER.PTD.TOTL.ZS","IC.BUS.EASE.XQ","IQ.CPA.PUBS.XQ","IS.ROD.PAVE.ZS","NV.AGR.TOTL.ZS","SE.ENR.PRSC.FM.ZS","SE.PRM.CMPT.ZS","SH.DYN.MORT","SH.MED.CMHW.P3","SH.STA.MALN.ZS","SI.POV.DDAY","SP.POP.GROW","SP.POP.TOTL","SP.URB.GROW","SP.URB.TOTL","SP.URB.TOTL.IN.ZS"
"PT","PRT","Portugal",2005,38238.9,41.8048540505084,14.2720017492074,NA,NA,NA,NA,NA,32665,35.71116212966,11.8727264644119,854,2114,1.70741232717781,100,32.9652723651165,10.2429202390231,29.4578678444618,0,19.0330821858491,17.8834329263012,3.529e+09,7.64051268727808,18.07,81.0578167750318,4682.99101332625,2519.0049251047,2.47449347908416,8591.781,13.1232335420803,0.324243140954876,65470.0012207031,39706.276,60.648046433481,6.23326137717306,0.274287580367365,0.20057704277842,12772.161,19.5084175958454,-167.874511718794,8740.21211424165,83069.9996948242,74.4790967805602,647.7,12720.0002670288,38.3055059502695,3770,19.8809188054276,25.4,103.8,NA,-6.21575818940157,NA,NA,NA,NA,38.2124907053287,9.4978347368,24.9943019389474,NA,NA,NA,NA,NA,NA,2.30349335448735,1.01918995380402,NA,4.6,NA,NA,0.5,0.185532266654625,10503330,1.2604332701246,6041725,57.522
"PT","PRT","Portugal",2006,37576.6,41.0807915163442,13.5753799059801,NA,NA,NA,NA,NA,32636,35.679457745709,NA,854,3209,6.41633004152,100,30.7929841897233,22.6490447957839,25.4096673254282,0,10.8016304347826,32.3657773386034,4.72e+09,9.7167325428195,22.33,75.8237463124606,4827.46718204254,2390.32461381023,2.40341760018932,8335.091,13.7884052936311,0.294594106815659,60450.0007629395,34884.171,57.7074789081886,5.74494831950423,0.232751843665257,0.18223612869966,12438.464,20.5764499586435,1071.7895507812,1742.27635386278,77900.0015258789,39.6889672432869,NA,12550.0001907349,31.3366670788241,3620,-2.12465920842343,NA,NA,NA,-11.9007098676084,NA,NA,NA,NA,38.3005768327193,9.0587968421,23.8389390581579,NA,NA,NA,NA,NA,NA,2.25313751520814,1.01329004764557,NA,4.4,NA,NA,0.1,0.18033244147767,10522288,1.24382847284665,6117343,58.137
"PT","PRT","Portugal",2007,36609.2,40.0231769979228,12.5532961626763,NA,NA,NA,NA,NA,32607,35.647753361758,15.9440796302569,854,3415.7,2.50093088549299,100,26.4372227908564,21.5199590583419,27.9853292391675,0,10.384680996247,34.5829068577277,6.126e+09,13.0629477993859,23.15,74.4902174582761,4890.56018781815,2402.42639546147,2.32147767581393,8723.793,14.8363826530612,0.279546025495233,58799.9992370605,34183.774,58.1356700680272,5.57717917248513,0.216731497621923,0.172927374652153,10942.328,18.6094013605442,160.4951171875,799.054445076725,76529.9987792969,36.3612411997497,NA,12430.0003051758,31.8647015541037,3790,2.17166494312306,NA,NA,NA,-12.5562812453225,NA,NA,NA,NA,38.3828020279686,9.146,24.0684210526316,NA,NA,NA,NA,NA,NA,1.99815593954667,1.00504994392395,NA,4.2,NA,NA,0.3,0.196304384487306,10542964,1.2434824546765,6193886,58.749
"PT","PRT","Portugal",2008,37258.6,40.7331365475019,13.3400021865092,NA,NA,NA,NA,NA,32578,35.6160489778069,NA,854,3589.7,2.96833288382339,100,24.6201209455745,14.9510720175921,33.4227597581089,0,9.1214953271028,32.197910940077,7.843e+09,17.2468389224849,23.19,72.3436207004667,4850.83741255711,2337.27138690704,2.30332906828435,9479.195,16.6769792399718,0.269367877517312,56840.0001525879,33127.678,58.2823328641802,5.38350514038436,0.201887721760549,0.166631164911646,9710.216,17.0834201266714,1131.0170898437,614.373403392392,74279.9987792969,27.8333697052368,854.4,11989.9997711182,32.0562534079,3690,-2.18231957632165,25.9,132.4,NA,-13.4543607899677,NA,NA,NA,NA,38.4855548453109,9.0792888889,23.8928654971053,NA,NA,NA,NA,NA,NA,1.96377185231981,0.997699975967407,NA,4,NA,NA,0.1,0.144191279853498,10558177,1.17714751506627,6267228,59.359
"PT","PRT","Portugal",2009,36955.8,40.3491647559777,13.1125668741129,NA,NA,NA,NA,NA,32549,35.5377224587837,NA,854,3289.9,2.28302623497813,100,26.0620023442868,16.7414413322016,29.732023766218,0,6.63877773735904,36.9649569540439,1.0007e+10,20.2235156218423,24.9,73.6830864857866,4843.84969427758,2304.02667537956,2.31216028338625,9658.878,17.1560888099467,0.275407215567275,56299.9992370605,31114.495,55.2655328596803,5.3272788984834,0.201341577935401,0.17036710382105,10751.644,19.0970586145648,961.8544921875,1936.41173408241,73480.0033569336,29.6516587713073,NA,11819.9996948242,29.295474308741,3410,-10.9498292124973,NA,NA,NA,-14.0945612573913,0.00180233530282191,NA,NA,NA,38.607065107392,9.0125777778,23.717309941579,NA,NA,NA,NA,NA,NA,1.95062621184125,1.00302994251251,NA,3.9,NA,NA,0.2,0.0953308592370666,10568247,1.10940421451619,6337144,59.964
"PT","PRT","Portugal",2010,36541.7,39.8970411616989,12.5294246096735,NA,NA,NA,NA,NA,32520,35.5060596134949,12.7525539315358,854,3351.3,3.76582354484867,100,13.2238177720661,30.0758041384962,27.7513922258852,0,5.60242871244715,52.8077331396323,1.2205e+10,22.7319290011361,27.83,69.8980735094551,4959.09430535983,2222.62969233243,2.16765164178548,10278.601,20.1778582646251,0.244931282906793,50939.998626709,29266.327,57.4525461327051,4.81788677178018,0.176725662017602,0.15151466971573,6303.573,12.3745053003534,915.955566406199,3370.5376708598,68069.9996948242,23.1065452098179,1052,11630.0001144409,27.6911008454632,3360,-12.9560339694776,35,161,NA,NA,NA,NA,NA,NA,38.7484086975438,8.9458666667,23.5417543860526,NA,NA,NA,NA,NA,NA,1.93708196098854,0.998390018939972,NA,3.8,NA,NA,0.1,0.0459100367184907,10573100,1.04647758108964,6403809,60.567
"PT","PRT","Portugal",2011,36493.6,39.8445245114095,12.3023255813953,NA,NA,NA,NA,NA,32640,35.6370782836554,NA,854,4088.4,4.00667322712703,100,18.9793401171755,22.2402096823928,28.7465309898242,0,5.17267961763799,46.4751002158495,1.2575e+10,24.2348905334567,27.22,69.1261736224829,4848.27933727111,2163.98211329133,2.18284120484606,10223.596,20.5004932825346,0.243923827202913,49869.9989318848,26494.075,53.1262783236415,4.72362922227151,0.176455560436209,0.150891456884706,8379.095,16.8018748746742,937.316162109397,3370.53767085987,67190.0024414063,23.615617732507,NA,11920.0000762939,30.5505305978597,3090,-14.9307138340772,NA,NA,NA,NA,NA,NA,NA,NA,38.965461716533,8.8791555556,23.3661988305263,NA,NA,NA,NA,NA,NA,1.83401602752623,0.994679987430573,NA,3.7,NA,NA,0.5,-0.147084878575482,10557560,0.838690636147976,6457743,61.167
"PT","PRT","Portugal",2012,36644.1,40.0088437602358,12.2701168249809,NA,NA,NA,NA,NA,32760,35.7680969538159,NA,854,4091.6,9.89545643445142,100,28.7146743900298,12.335439705108,23.4114446199754,0,4.80516061084781,42.500438827453,1.3748e+10,30.1649991223451,25.52,67.6138897479331,4736.35177088695,2039.01189594444,2.24907849349241,9006.152,18.6772127747822,0.245827304206197,48220.0012207031,23835.5,49.4307341352136,4.58589791923714,0.173458472332158,0.152068949143112,11133.012,23.087955205309,1947.7883300781,3370.53767085976,65489.9978637695,24.553893483787,NA,11680.0003051758,31.512188230072,3100,-18.9115984556572,NA,NA,NA,NA,NA,NA,NA,NA,39.2851667604389,8.8124444444,23.1906432747368,NA,NA,NA,NA,NA,NA,1.92410769887828,0.985260009765625,NA,3.7,NA,NA,0.7,-0.405421787747567,10514844,0.564237547728676,6494283,61.763
"PT","PRT","Portugal",2013,37011,40.4027282294018,12.4284429268207,NA,NA,NA,NA,NA,32880,35.893158903643,12.9637134905839,854,4336.4,6.95356286592108,100,23.4258123243757,27.1698262555903,14.3032413820398,0,3.36011398266514,58.3191514623818,1.5741e+10,31.1493252067915,30.17,68.4974475183338,4685.05478711273,2057.86133029622,2.16360265493005,8602.782,18.4767654639175,0.239574991049495,46560.001373291,24279.207,52.1460631443299,4.45239436903052,0.159378151753393,0.148201263677807,10051.247,21.5877298109966,1985.3662109375,NA,63799.9992370605,NA,NA,11479.9995422363,NA,3110,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.6643969592519,8.7457333333,23.0150877192105,NA,NA,NA,NA,NA,NA,2.09548269898385,0.975929975509644,NA,3.7,NA,NA,0.9,-0.548815210952228,10457295,0.400319683483011,6520333,62.352
"PT","PRT","Portugal",2014,36638.8,39.996244771062,11.9875859117783,NA,NA,NA,NA,NA,33000,36.0239985328408,NA,854,4416,5.23954143073201,100,23.0027521699802,29.9640100848746,13.1526780730961,0,2.61167458958025,60.7401990030601,1.5991e+10,30.7761889181855,30.46,66.8267152662842,4662.60079980294,2034.51262957571,2.17049290272922,7953.723,17.3170542129327,0.234475819035494,45930.0003051758,24290.208,52.8852775963423,4.41589525234787,0.153636754368079,0.145046912161921,10164.924,22.1313389941215,2094.3864746094,NA,63409.9998474121,NA,NA,11460.000038147,NA,3240,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.0435167101206,8.6790222222,22.8395321636842,NA,NA,NA,NA,NA,NA,2.07611116482919,0.968249976634979,NA,3.6,NA,NA,0.5,-0.539190466792077,10401062,0.393056100389624,6546012,62.936
"PT","PRT","Portugal",2015,36387.8,39.7222440549486,11.6800719606662,1425.92920008,1.55243946546613,121.8610687789,0.132672738916935,1.68511220438307,33120,36.154994891142,NA,854,4606.9,0.636936823177551,100,28.7182387238938,16.8873461905969,20.5963222246056,0,2.55845244827519,47.526374290673,1.5712e+10,30.6390281000761,27.21,68.5014372898726,NA,2131.68188764014,2.257686698575,9332.515,18.7211935807422,0.250007431729474,49849.9984741211,24777.919,49.7049528585757,4.81266969600543,0.162256382446884,0.154654779068724,12357.79,24.7899498495486,1435.6823730469,NA,67510.0021362305,NA,NA,11489.9997711182,NA,3230,NA,NA,NA,NA,NA,NA,0.483832829351426,0.806067778258464,1.28990060760989,40.3757995210694,8.6123111111,22.6639766081579,NA,NA,NA,NA,NA,NA,2.09944392552801,0.966910004615784,NA,3.6,NA,NA,0.5,-0.414141101993213,10358076,0.500060471337961,6578828,63.514
"PT","PRT","Portugal",2016,36190.3,39.5066458819112,10.7223794178522,NA,NA,NA,NA,NA,33120,36.154994891142,13.0990900876754,854,4422.4,3.56292563262165,100,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,9845.895,20.1925656275636,0.239700159387993,48759.9983215332,26006.364,53.3354470877769,4.72231126749059,0.149403568224418,0.148278692903022,10795.648,22.1403773584906,1697.1557617187,NA,66449.9969482422,NA,NA,11439.9995803833,NA,3170,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.6707716039937,8.5456,22.4884210526316,22.96,8.356609453,9.09757449950512,NA,NA,NA,2.06581098417221,0.969929993152618,NA,3.6,NA,0.4,0.4,-0.315459016997883,10325452,0.581102100756801,6617169,64.086
"PT","PRT","Portugal",2017,36733.928,40.1000899508327,10.567606128883,NA,NA,NA,NA,NA,33120,36.154994891142,NA,854,4759.7,4.82650295326736,100,NA,NA,NA,NA,NA,NA,NA,NA,24.42,NA,NA,NA,NA,NA,NA,0.253284880011605,53330.0018310547,NA,NA,5.17751927915252,0.156682210959352,0.156682210959352,NA,NA,NA,NA,71029.9987792969,NA,NA,11569.9996948242,NA,3270,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.9386716891741,6.16147,16.2143947368421,22.9011800781885,16.5639347523567,16.8854244048969,NA,NA,NA,2.09586857603127,0.974430024623871,NA,3.6,NA,NA,0.4,-0.243889410358812,10300300,0.635424721292054,6659350,64.652
"PT","PRT","Portugal",2018,37099.578,40.4992467709398,10.1918681827312,NA,NA,NA,NA,NA,33120,36.154994891142,NA,854,4809,3.23799499125135,100,NA,NA,NA,NA,NA,NA,NA,NA,27.47,NA,NA,NA,NA,NA,NA,0.228581677588373,49500,NA,NA,4.81338552923222,0.137806648724928,0.141400791976619,NA,NA,NA,NA,66430.0003051758,NA,NA,11329.9999237061,NA,2950,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.1738942972759,6.12953,16.1303421052632,22.9011800781885,16.5639347523567,16.8854244048969,NA,NA,NA,2.03652988278957,0.986050009727478,99.5701904296875,3.6,NA,NA,0.3,-0.160104021146769,10283822,0.700805447488415,6706183,65.211
"PT","PRT","Portugal",2019,38939.43,42.5076960360502,10.7265101696839,NA,NA,NA,NA,NA,33120,36.154994891142,14.5413119811975,854,5144,4.30025203399647,100,NA,NA,NA,NA,NA,NA,NA,NA,28.19,NA,NA,NA,NA,NA,NA,0.200753378872403,44639.9993896484,NA,NA,4.33976842606964,0.11997566413571,0.124186186154686,NA,NA,NA,NA,61380.0010681152,NA,NA,11350.0003814697,NA,2980,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.3357309646856,6.12953,16.1303421052632,22.91624,16.5646,16.886819376065,39,NA,NA,2.08854854180033,0.993099987506866,100.125190734863,3.4,NA,NA,0.1,0.0237334946497115,10286263,0.868176935448447,6764658,65.764
"PT","PRT","Portugal",2020,38727.799,42.2766719501865,10.3872940082266,NA,NA,NA,NA,NA,33120,36.154994891142,NA,NA,4849.3,1.66598429120094,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4663728487714,NA,NA,22.9124,16.81832,17.1274719010128,NA,NA,NA,2.1739396592118,0.997269988059998,105.450248718262,3.3,NA,NA,NA,0.10511412524675,10297081,0.931922017607257,6827994,66.31
"PY","PRY","Paraguay",2001,151851.4,38.2208406745532,7.81525295746287,NA,NA,NA,NA,NA,226495.06,57.0085728668512,NA,1130,2160.3,1.16763488895181,91.0420684814453,0,100,0,0,0,100,0,0,69.84,87.0455826135809,906.641624809246,752.100194548983,0.923563393314779,0,0,0.17515694196037,3610,3498.318,96.6386187845304,0.692693389536799,0.100622587535835,0.0801700359896395,0,0,110.624328613281,44.9299485407674,32599.9984741211,36.1447576767381,NA,21450.0007629395,15.7745679283138,7280,25.7225513441771,NA,NA,NA,NA,NA,NA,NA,NA,34.124129504114,0.6569848485,0.561525511538462,NA,NA,NA,NA,NA,NA,11.373317185727,0.991020023822784,91.1005325317383,33.1,NA,NA,8.9,1.69755299380957,5211541,2.83866535468301,2916691,55.966
"PY","PRY","Paraguay",2002,152931.4,38.4926755600302,8.07953687389882,NA,NA,NA,NA,NA,223073.62,56.1473999496602,NA,1130,2090.4,1.25620797120523,91.6664428710938,0,100,0,0,0,100,0,0,67.68,86.3170334128569,921.968965548551,735.071253030354,0.972731855655857,0,0,0.183444593626177,3779.99997138977,3674.334,97.2046031746032,0.715027218587562,0.103766371786338,0.0839633274508915,0,0,106.929000854489,41.0843768735648,32020.0004577637,30.0305300546616,NA,20799.9992370605,5.58032114264333,7170,13.2606576755311,NA,NA,NA,NA,NA,NA,NA,NA,35.200052510994,0.823969697,0.704247604273504,NA,NA,NA,NA,NA,NA,11.0096432644682,0.989080011844635,92.7890930175781,32.3,NA,NA,13.2,1.42830817376899,5286512,2.55477853328691,2992166,56.6
"PY","PRY","Paraguay",2003,153651.4,38.6738988170149,8.25572615152278,NA,NA,NA,NA,NA,219652.18,55.2862270324692,NA,1130,2323.5,-0.750191694990596,92.5583953857422,0,100,0,0,0,100,0,0,67.05,84.4385308371651,879.465087963321,740.790928283993,0.993533959948982,0,0,0.183289955880104,3940.00005722046,3810.013,96.7008375634518,0.73600095516119,0.101672296407718,0.0838925491332909,0,0,158.034622192379,47.0005995407292,34319.9996948242,31.353100657567,NA,22270.0004577637,3.74494384197046,7810,0.884481650202895,NA,NA,NA,NA,NA,NA,NA,NA,36.3860560324618,0.9909545455,0.846969697008547,NA,NA,NA,NA,NA,NA,13.0089432672836,0.990320026874542,95.2509536743164,31.6,NA,NA,8.3,1.25459291928333,5353254,1.91847056739792,3050124,56.977
"PY","PRY","Paraguay",2004,154551.4,38.9004278882457,8.48225522275359,NA,NA,NA,NA,NA,216230.74,54.4250541152781,NA,1130,2461.8,0.976461922292792,93.2498779296875,0,100,0,0,0,100,0,0,66.75,81.9186683140373,872.178252261128,739.135620394939,0.991657586879945,0,0,0.177484283421867,3970.00002861023,3854.017,97.0785138539043,0.73296945098008,0.0958780877859463,0.0812352695261475,0,0,172.407562255859,11.4561298326188,32479.9995422363,8.17057446896372,NA,21120.0008392334,-1.7805417749937,7060,-7.76193998382424,NA,NA,NA,NA,NA,NA,NA,NA,37.6484493911369,1.1579393939,0.98969178965812,NA,NA,NA,NA,NA,NA,13.9333504941588,0.994260013103485,94.030403137207,30.8,NA,NA,5.7,1.17127562545308,5416324,1.74526541518773,3103824,57.305
"PY","PRY","Paraguay",2005,155451.4,39.1269569594765,8.7087842939844,NA,NA,NA,NA,NA,212809.3,53.5638811980871,NA,1130,2167.9,0.067986029076693,94.6868896484375,0,100,0,0,0,100,0,0,68.81,79.3276598042224,914.024376661302,722.945627052492,0.934464961983692,0,0,0.161958201719889,3700.00004768372,3556.99,96.1348648648649,0.675567366606253,0.0848306637879263,0.0741289195585438,0,0,254.357757568359,67.0469683331529,33479.9995422363,42.162058124597,0,21909.9998474121,1.91988852260192,7530,0.58205044898072,0,0,NA,NA,NA,NA,NA,NA,38.9728966027726,1.3249242424,1.13241388239316,NA,NA,NA,NA,NA,NA,12.7139528266327,0.998319983482361,94.3901214599609,30,NA,3.4,6.1,1.11178740173656,5476878,1.68254342645055,3156489,57.633
"PY","PRY","Paraguay",2006,156351.4,39.3534860307073,8.9353133652152,NA,NA,NA,NA,NA,209387.86,52.702708280896,NA,1130,2343.8,1.39842122336644,96.7490463256836,0,100,0,0,0,100,0,0,66.46,77.9952213437977,978.738588986707,737.192156721036,0.93869811150116,0,0,0.164970975204688,3950.00004768372,3685.335,96.2228459530026,0.713682383822667,0.0838222916231651,0.0755078780856889,0,0,291.230117797852,11.2344667508071,33959.9990844727,5.13088489659941,NA,22079.9999237061,-6.05190666348406,7520,-19.7243901258805,NA,NA,NA,NA,NA,NA,NA,NA,40.3715123290889,1.4919090909,1.2751359751282,NA,NA,NA,NA,NA,NA,11.7935958026272,1.00145995616913,93.2316207885742,29.3,NA,NA,7.9,1.04976165973902,5534675,1.61555600405723,3207898,57.96
"PY","PRY","Paraguay",2007,157251.4,39.5800151019381,9.16184243644601,NA,NA,NA,NA,NA,205966.42,51.841535363705,NA,1130,2698.8,0.588024684579866,96.4527740478516,0,100,0,0,0,100,0,0,68.44,76.6784942075773,1050.24109392511,756.458374514436,0.934090569421611,0,0,0.147374955351506,3720.00002861023,3835.682,97.1058734177215,0.6654568045391,0.0729112505154726,0.0674541091107592,0,0,343.787521362301,202.821935326093,35979.9995422363,117.089325146116,NA,23280.0006866455,-6.49252624041184,8500,-16.7235813384395,NA,NA,NA,NA,NA,NA,NA,NA,41.842295682849,1.6588939394,1.41785806786325,NA,NA,NA,NA,NA,NA,12.7097347758464,1.00171995162964,93.8200988769531,28.5,NA,NA,7.8,0.997237882485964,5590145,1.5581099509185,3258272,58.286
"PY","PRY","Paraguay",2008,158221.4,39.8241631009313,9.45633022904606,NA,NA,NA,NA,NA,202544.98,50.980362446514,NA,1130,2681.3,1.21050740240834,96.6778945922852,0,100,0,0,0,100,0,0,65.81,75.4596282472124,1107.14546367961,785.069939707515,0.943175695129513,0,0,0.160705233504761,4320.00017166138,4052.035,96.9386363636363,0.765258974904003,0.0780099992201932,0.073555430972956,0,0,588.622024536129,-25.3062748158957,35520.0004577637,-15.2607411795676,0,22829.9999237061,-6.32801966337438,7820,-16.2462584939963,0,0,NA,NA,NA,NA,NA,NA,43.3772506938702,1.8258787879,1.56058016059829,NA,NA,NA,NA,NA,NA,13.7028319589992,1.00466001033783,93.5335693359375,27.7,NA,NA,4.3,0.979118914218707,5645148,1.53686453877243,3308734,58.612
"PY","PRY","Paraguay",2009,159231.4,40.0783790586459,9.71054618676063,NA,NA,NA,NA,NA,199123.54,50.1191895293229,NA,1130,2357.4,0.637627639076486,96.8913345336914,0,100,0,0,0,100,0,0,65.36,76.6468377048393,1174.38195453492,787.329896990377,0.973315779497872,0,0,0.170450414175867,4570.00017166138,4261.054,97.5069565217391,0.801392524088487,0.0822135811660156,0.0780158393152351,0,0,530.627922058113,-44.3684918453303,37590.0001525879,-26.5658275816833,NA,24409.9998474121,-3.01466366469043,8000,-23.5035704163527,NA,NA,NA,NA,0.71477345485624,NA,NA,NA,44.13398230343,1.9786136364,1.69112276615385,NA,NA,NA,NA,NA,NA,10.2498016455612,1.00653994083405,93.1413726806641,26.9,NA,NA,5.8,1.01212367069034,5702574,1.5650892359349,3360926,58.937
"PY","PRY","Paraguay",2010,160451.4,40.3854517996476,10.0050339793607,NA,NA,NA,NA,NA,195702.1,49.2580166121319,NA,1130,3456.9,2.53130796659551,97.4308624267578,0,99.9981504087597,0,0,0.00184959124033589,99.9981504087597,0,0,63.61,73.8786412493981,1268.76252575792,833.44384516694,1.04829324755632,0,0,0.169206468045746,5039.99996185303,4774.434,94.7308333333333,0.873693548493031,0.0806444091736045,0.0774464801741998,0,0,699.627410888672,-45.2535281598301,39950.0007629395,-21.628127440438,0,25489.9997711182,2.75016289376746,8740,2.35135938504503,0,0,NA,NA,NA,NA,NA,NA,44.8431191345303,2.1313484848,1.82166537162393,NA,NA,NA,NA,NA,NA,13.3207780031997,1.00478994846344,91.6802291870117,26.2,NA,NA,5.5,1.15140184845157,5768613,1.69964430526569,3418538,59.261
"PY","PRY","Paraguay",2011,161921.4,40.7554492826579,10.375031462371,NA,NA,NA,NA,NA,191559.56,48.2153435690914,NA,1130,3481.8,1.72264268648181,98.2365570068359,0,99.9982646420824,0,0,0.0017353579175705,99.9982646420824,0,0,62.46,71.8440366190854,1381.26013977901,834.336908718589,1.07059046961184,0,0,0.16804645558617,5219.99979019165,4994.454,95.6791954022988,0.893233107017655,0.0784613409528037,0.0769155378113577,3.667,0.0702490421455939,808.645858764648,-45.2535281598301,41159.9998474121,-20.9739044152994,NA,25989.9997711182,3.77766452270514,9160,3.37487297889549,NA,NA,3.75,NA,NA,NA,NA,NA,45.4972065930189,2.25275,1.92542735042735,NA,NA,NA,NA,NA,NA,14.1250204425197,1.0083099603653,88.7832183837891,25.4,NA,NA,5,1.29733854365491,5843939,1.84090880709612,3482053,59.584
"PY","PRY","Paraguay",2012,164301.4,41.3544928265794,10.9740750062925,NA,NA,NA,NA,NA,187417.02,47.1726705260508,NA,1130,3035.7,2.19463690344872,97.8356170654297,0,99.9950195069312,0,0,0.00498049306881381,99.9950195069312,0,0,63.43,74.1550742151298,1473.32864902499,843.618327688415,1.036617201882,0,0,0.16794788791177,5179.99982833862,4877.11,94.1527027027027,0.874509241324146,0.0805156281258178,0.0768704229908107,3.667,0.0707915057915058,651.39289855957,-45.2535281598301,42490.0016784668,-20.349094791629,NA,27190.0005340576,4.80516615164281,9210,4.39838657274594,NA,NA,NA,NA,NA,NA,NA,NA,46.1386195111459,2.413,2.06239316239316,NA,NA,NA,NA,NA,NA,10.3713136774537,1.01601004600525,88.03662109375,24.6,NA,2.6,3.3,1.34923843816846,5923322,1.88986894683043,3548485,59.907
"PY","PRY","Paraguay",2013,165541.4,41.6665995469419,11.2861817266549,NA,NA,NA,NA,NA,183274.48,46.1299974830103,NA,1130,3683.2,0.792489268465436,99.0158843994141,0,99.9950315496597,0,0,0.00496845034033885,99.9950315496597,0,0,62.55,67.7039180146802,1585.83947255019,822.668379719637,1.0727311735679,0,0,0.158679197251647,5300.00019073486,4954.117,93.4739056603774,0.882502048193079,0.0735903884235427,0.0726281060407521,0,0,942.576904296868,NA,43950.0007629395,NA,NA,27690.0005340576,NA,9930,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.7709917257943,2.413,2.06239316239316,NA,NA,NA,NA,NA,NA,13.1851855335632,NA,88.7099380493164,23.8,NA,NA,1.8,1.38035856649557,6005652,1.86325126778056,3615222,60.197
"PY","PRY","Paraguay",2014,167331.4,42.1171406997231,11.7367228794362,NA,NA,NA,NA,NA,179131.94,45.0873244399698,NA,1130,3276.7,2.03829059222059,99.0007171630859,0,99.9891465576499,0,0,0.0108534423501321,99.9891465576499,0,0,62.54,67.2533740744153,1682.06686860226,848.496425956796,1.08940577075458,0,0,0.160073349900135,5630.00011444092,5203.473,92.4240319715808,0.92435692169136,0.0744770302892053,0.0732662153086658,0,0,1104.26252746582,NA,46009.9983215332,NA,NA,29059.9994659424,NA,10180,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.4013996044146,2.413,2.06239316239316,NA,NA,NA,NA,NA,NA,12.0985659556673,NA,91.0550918579102,23,NA,NA,2.4,1.40654396942745,6090721,1.86566394540798,3683303,60.474
"PY","PRY","Paraguay",2015,169381.4,42.6331235841933,12.2527057639064,0,0,0,0,0,174989.4,44.0446513969293,NA,1130,4148.9,1.39627007701427,99.3315353393555,0,99.9982060849598,0,NA,0.0017939150401837,99.9982060849598,0,0,60.51,NA,NA,NA,NA,0,0,0.175911217736661,6369.99988555908,5694.851,89.401114599686,1.03108634507548,0.0829098494488563,0.0805152710425844,11.001,0.172700156985871,1737.46740722656,NA,46439.998626709,NA,NA,28799.9992370605,NA,10020,NA,NA,NA,NA,NA,NA,0,0,0,48.0328749828017,2.413,2.06239316239316,NA,NA,NA,NA,NA,NA,9.7731753108472,NA,88.3597793579102,22.3,NA,NA,1.9,1.4220035710818,6177950,1.8773593411799,3753105,60.75
